raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
2,1950,2,9,,DNF,14,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,36,,,,,,,,,,Oil leak,,4,4,4,4,,,FALSE,,FALSE
2,1950,2,10,,DNF,2,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,1,,,,,,,,,,Accident,,3,3,3,3,,,FALSE,,FALSE
2,1950,2,11,,DNF,36,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,0,,,,,,,,,,Accident,,5,5,5,5,,,FALSE,,FALSE
2,1950,2,12,,DNF,32,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,0,,,,,,,,,,Accident,,2,2,2,2,,,FALSE,,FALSE
2,1950,2,13,,DNF,16,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,0,,,,,,,,,,Accident,,10,10,10,10,,,FALSE,,FALSE
2,1950,2,14,,DNF,10,robert-manzon,simca-gordini,gordini,englebert,FALSE,0,,,,,,,,,,Accident,,11,11,11,11,,,FALSE,,FALSE
2,1950,2,15,,DNF,8,harry-schell,cooper,jap,dunlop,FALSE,0,,,,,,,,,,Collision,,20,20,20,20,,,FALSE,,FALSE
2,1950,2,16,,DNF,52,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,0,,,,,,,,,,Accident,,12,12,12,12,,,FALSE,,FALSE
2,1950,2,17,,DNF,12,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,0,,,,,,,,,,Accident,,13,13,13,13,,,FALSE,,FALSE
2,1950,2,18,,DNF,24,cuth-harrison,era,era,dunlop,FALSE,0,,,,,,,,,,Accident,,14,14,14,14,,,FALSE,,FALSE
2,1950,2,19,,DNF,44,franco-rol,maserati,maserati,pirelli,FALSE,0,,,,,,,,,,Accident,,17,17,17,17,,,FALSE,,FALSE
2,1950,2,20,,DNS,28,peter-whitehead,ferrari,ferrari,dunlop,FALSE,,,,,,,,,,,Engine,,21,21,,,,,FALSE,,FALSE
2,1950,2,21,,DNS,4,alfredo-pian,maserati,maserati,pirelli,FALSE,,,,,,,,,,,Accident in practice,,18,18,18,18,,,FALSE,,FALSE
3,1950,3,1,1,1,1,johnnie-parsons,kurtis-kraft,offenhauser,firestone,FALSE,138,46:56.0,10015970,,,,,,,,,9,5,5,5,5,4,,TRUE,,FALSE
3,1950,3,2,2,2,3,bill-holland,deidt,offenhauser,firestone,FALSE,137,,,,,+1 lap,,1,,,,6,10,10,10,10,8,,FALSE,,FALSE
3,1950,3,3,3,3,31,mauri-rose,deidt,offenhauser,firestone,FALSE,137,,,,,+1 lap,,1,,,,4,3,3,3,3,0,,FALSE,,FALSE
3,1950,3,4,4,4,54,cecil-green,kurtis-kraft,offenhauser,firestone,FALSE,137,,,,,+1 lap,,1,,,,3,12,12,12,12,8,,FALSE,,FALSE
3,1950,3,5,5,5,17,joie-chitwood,kurtis-kraft,offenhauser,firestone,FALSE,136,,,,,+2 laps,,2,,,,1,9,9,9,9,4,,FALSE,,FALSE
3,1950,3,6,5,5,17,tony-bettenhausen,kurtis-kraft,offenhauser,firestone,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
3,1950,3,7,6,6,8,lee-wallard,moore,offenhauser,firestone,FALSE,136,,,,,+2 laps,,2,,,,,23,23,23,23,17,,FALSE,,FALSE
3,1950,3,8,7,7,98,walt-faulkner,kurtis-kraft,offenhauser,firestone,FALSE,135,,,,,+3 laps,,3,,,,,1,1,1,1,-6,,FALSE,,FALSE
3,1950,3,9,8,8,5,george-connor,lesovsky,offenhauser,firestone,FALSE,135,,,,,+3 laps,,3,,,,,4,4,4,4,-4,,FALSE,,FALSE
3,1950,3,10,9,9,7,paul-russo,nichels,offenhauser,firestone,FALSE,135,,,,,+3 laps,,3,,,,,19,19,19,19,10,,FALSE,,FALSE
3,1950,3,11,10,10,59,pat-flaherty,kurtis-kraft,offenhauser,firestone,FALSE,135,,,,,+3 laps,,3,,,,,11,11,11,11,1,,FALSE,,FALSE
3,1950,3,12,11,11,2,myron-fohr,marchese,offenhauser,firestone,FALSE,133,,,,,+5 laps,,5,,,,,16,16,16,16,5,,FALSE,,FALSE
3,1950,3,13,12,12,18,duane-carter,stevens,offenhauser,firestone,FALSE,133,,,,,+5 laps,,5,,,,,13,13,13,13,1,,FALSE,,FALSE
3,1950,3,14,13,13,15,mack-hellings,kurtis-kraft,offenhauser,firestone,FALSE,132,,,,,+6 laps,,6,,,,,26,26,26,26,13,,FALSE,,FALSE
3,1950,3,15,14,14,49,jack-mcgrath,kurtis-kraft,offenhauser,firestone,FALSE,131,,,,,,,,,,Spun off,,6,6,6,6,-8,,FALSE,,FALSE
3,1950,3,16,15,15,55,troy-ruttman,lesovsky,offenhauser,firestone,FALSE,130,,,,,+8 laps,,8,,,,,24,24,24,24,9,,FALSE,,FALSE
3,1950,3,17,16,16,75,gene-hartley,langley,offenhauser,firestone,FALSE,128,,,,,+10 laps,,10,,,,,31,31,31,31,15,,FALSE,,FALSE
3,1950,3,18,17,17,22,jimmy-davies,ewing,offenhauser,firestone,FALSE,128,,,,,+10 laps,,10,,,,,27,27,27,27,10,,FALSE,,FALSE
3,1950,3,19,18,18,62,johnny-mcdowell,kurtis-kraft,offenhauser,firestone,FALSE,128,,,,,+10 laps,,10,,,,,33,33,33,33,15,,FALSE,,FALSE
3,1950,3,20,19,19,4,walt-brown,kurtis-kraft,offenhauser,firestone,FALSE,127,,,,,+11 laps,,11,,,,,20,20,20,20,1,,FALSE,,FALSE
3,1950,3,21,20,20,21,spider-webb,maserati,offenhauser,firestone,FALSE,126,,,,,+12 laps,,12,,,,,14,14,14,14,-6,,FALSE,,FALSE
3,1950,3,22,21,21,81,jerry-hoyt,kurtis-kraft,offenhauser,firestone,FALSE,125,,,,,+13 laps,,13,,,,,15,15,15,15,-6,,FALSE,,FALSE
3,1950,3,23,22,22,27,walt-ader,rae,offenhauser,firestone,FALSE,123,,,,,+15 laps,,15,,,,,29,29,29,29,7,,FALSE,,FALSE
3,1950,3,24,23,23,77,jackie-holmes,olson,offenhauser,firestone,FALSE,123,,,,,,,,,,Spun off,,30,30,30,30,7,,FALSE,,FALSE
3,1950,3,25,24,24,76,jim-rathmann,wetteroth,offenhauser,firestone,FALSE,122,,,,,+16 laps,,16,,,,,28,28,28,28,4,,FALSE,,FALSE
3,1950,3,26,25,25,12,henry-banks,maserati,offenhauser,firestone,FALSE,112,,,,,,,,,,Oil line,,21,21,21,21,-4,,FALSE,,FALSE
3,1950,3,27,25,25,12,fred-agabashian,maserati,offenhauser,firestone,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
3,1950,3,28,26,26,67,bill-schindler,snowberger,offenhauser,firestone,FALSE,111,,,,,,,,,,Transmission,,22,22,22,22,-4,,FALSE,,FALSE
3,1950,3,29,27,27,24,bayliss-levrett,adams,offenhauser,firestone,FALSE,108,,,,,,,,,,Oil pressure,,17,17,17,17,-10,,FALSE,,FALSE
3,1950,3,30,27,27,24,bill-cantrell,adams,offenhauser,firestone,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
3,1950,3,31,28,28,28,fred-agabashian,kurtis-kraft,offenhauser,firestone,FALSE,64,,,,,,,,,,Oil leak,,2,2,2,2,-26,,FALSE,,FALSE
3,1950,3,32,29,29,61,jimmy-jackson,kurtis-kraft,cummins,firestone,FALSE,52,,,,,,,,,,Compressor,,32,32,32,32,3,,FALSE,,FALSE
3,1950,3,33,30,30,23,sam-hanks,kurtis-kraft,offenhauser,firestone,FALSE,42,,,,,,,,,,Oil pressure,,25,25,25,25,-5,,FALSE,,FALSE
3,1950,3,34,31,31,14,tony-bettenhausen,deidt,offenhauser,firestone,FALSE,30,,,,,,,,,,Wheel bearing,,8,8,8,8,-23,,FALSE,,FALSE
3,1950,3,35,32,32,45,dick-rathmann,watson,offenhauser,firestone,FALSE,25,,,,,,,,,,Stalled,,18,18,18,18,-14,,FALSE,,FALSE
3,1950,3,36,33,33,69,duke-dinsmore,kurtis-kraft,offenhauser,firestone,FALSE,10,,,,,,,,,,Oil leak,,7,7,7,7,-26,,FALSE,,FALSE
4,1950,4,1,1,1,16,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,42,02:53.7,7373700,,,,,,,,,9,2,2,2,2,1,,TRUE,,FALSE
4,1950,4,2,2,2,12,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,42,02:54.1,7374100,,,0.4,400,,0.4,400,,6,3,3,3,3,1,,FALSE,,FALSE
4,1950,4,3,3,3,10,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,41,,,,,+1 lap,,1,,,,4,10,10,10,10,7,,FALSE,,FALSE
4,1950,4,4,4,4,30,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,40,,,,,+2 laps,,2,,,,3,8,8,8,8,4,,FALSE,,FALSE
4,1950,4,5,5,5,34,felice-bonetto,maserati,maserati,pirelli,FALSE,40,,,,,+2 laps,,2,,,,2,12,12,12,12,7,,FALSE,,FALSE
4,1950,4,6,6,6,32,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,40,,,,,+2 laps,,2,,,,,11,11,11,11,5,,FALSE,,FALSE
4,1950,4,7,7,7,2,nello-pagani,maserati,maserati,pirelli,FALSE,39,,,,,+3 laps,,3,,,,,15,15,15,15,8,,FALSE,,FALSE
4,1950,4,8,8,8,44,harry-schell,talbot-lago,talbot-lago,dunlop,FALSE,39,,,,,+3 laps,,3,,,,,18,18,18,18,10,,FALSE,,FALSE
4,1950,4,9,9,9,26,louis-chiron,maserati,maserati,pirelli,FALSE,39,,,,,+3 laps,,3,,,,,16,16,16,16,7,,FALSE,,FALSE
4,1950,4,10,10,10,4,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,39,,,,,+3 laps,,3,,,,,14,14,14,14,4,,FALSE,,FALSE
4,1950,4,11,11,11,40,toni-branca,maserati,maserati,pirelli,FALSE,35,,,,,+7 laps,,7,,,,,17,17,17,17,6,,FALSE,,FALSE
4,1950,4,12,,DNF,14,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,33,,,,,,,,,,Engine,,1,1,1,1,,,FALSE,,FALSE
4,1950,4,13,,DNF,42,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,25,,,,,,,,,,Gearbox,,6,6,6,6,,,FALSE,,FALSE
4,1950,4,14,,DNF,20,raymond-sommer,ferrari,ferrari,pirelli,FALSE,19,,,,,,,,,,Suspension,,13,13,13,13,,,FALSE,,FALSE
4,1950,4,15,,DNF,8,eugene-martin,talbot-lago,talbot-lago,dunlop,FALSE,19,,,,,,,,,,Accident,,9,9,9,9,,,FALSE,,FALSE
4,1950,4,16,,DNF,22,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,9,,,,,,,,,,Engine,,4,4,4,4,,,FALSE,,FALSE
4,1950,4,17,,DNF,18,alberto-ascari,ferrari,ferrari,pirelli,FALSE,4,,,,,,,,,,Oil pump,,5,5,5,5,,,FALSE,,FALSE
4,1950,4,18,,DNF,6,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,0,,,,,,,,,,Accident,,7,7,7,7,,,FALSE,,FALSE
5,1950,5,1,1,1,10,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,35,47:26.0,10046000,,,,,,,,,8,2,2,2,2,1,,FALSE,,FALSE
5,1950,5,2,2,2,12,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,35,47:40.0,10060000,,,14,14000,,14,14000,,6,3,3,3,3,1,,FALSE,,FALSE
5,1950,5,3,3,3,14,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,35,49:45.0,10185000,,,+2:19.000,139000,,+2:05.000,125000,,4,8,8,8,8,5,,FALSE,,FALSE
5,1950,5,4,4,4,8,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,35,51:31.0,10291000,,,+4:05.000,245000,,+1:46.000,106000,,4,1,1,1,1,-3,,TRUE,,FALSE
5,1950,5,5,5,5,4,alberto-ascari,ferrari,ferrari,pirelli,FALSE,34,,,,,+1 lap,,1,,,,2,7,7,7,7,2,,FALSE,,FALSE
5,1950,5,6,6,6,2,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,33,,,,,+2 laps,,2,,,,,4,4,4,4,-2,,FALSE,,FALSE
5,1950,5,7,7,7,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,33,,,,,+2 laps,,2,,,,,10,10,10,10,3,,FALSE,,FALSE
5,1950,5,8,8,8,24,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,32,,,,,+3 laps,,3,,,,,14,14,14,14,6,,FALSE,,FALSE
5,1950,5,9,9,9,26,geoffrey-crossley,alta,alta,dunlop,FALSE,30,,,,,+5 laps,,5,,,,,12,12,12,12,3,,FALSE,,FALSE
5,1950,5,10,10,10,30,toni-branca,maserati,maserati,pirelli,FALSE,29,,,,,+6 laps,,6,,,,,13,13,11,11,1,,FALSE,,FALSE
5,1950,5,11,,DNF,20,eugene-chaboud,talbot-lago,talbot-lago,dunlop,FALSE,22,,,,,,,,,,Oil pipe,,11,11,13,13,,,FALSE,,FALSE
5,1950,5,12,,DNF,6,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,20,,,,,,,,,,Oil pressure,,5,5,5,5,,,FALSE,,FALSE
5,1950,5,13,,DNF,16,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,15,,,,,,,,,,Overheating,,6,6,6,6,,,FALSE,,FALSE
5,1950,5,14,,DNF,18,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,2,,,,,,,,,,Oil pipe,,9,9,9,9,,,FALSE,,FALSE
6,1950,6,1,1,1,6,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,64,57:52.8,10672800,,,,,,,,,9,1,1,1,1,0,,TRUE,,FALSE
6,1950,6,2,2,2,4,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,64,58:18.5,10698500,,,25.7,25700,,25.7,25700,,6,3,3,3,3,1,,FALSE,,FALSE
6,1950,6,3,3,3,14,peter-whitehead,ferrari,ferrari,pirelli,FALSE,61,,,,,+3 laps,,3,,,,4,19,19,19,19,16,,FALSE,,FALSE
6,1950,6,4,4,4,44,robert-manzon,simca-gordini,gordini,englebert,FALSE,61,,,,,+3 laps,,3,,,,3,13,13,13,13,9,,FALSE,,FALSE
6,1950,6,5,5,5,16,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,59,,,,,+5 laps,,5,,,,1,4,4,4,4,-1,,FALSE,,FALSE
6,1950,6,6,5,5,16,eugene-chaboud,talbot-lago,talbot-lago,dunlop,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
6,1950,6,7,6,6,26,charles-pozzi,talbot-lago,talbot-lago,dunlop,FALSE,56,,,,,+8 laps,,8,,,,,16,16,16,16,10,,FALSE,,FALSE
6,1950,6,8,6,6,26,louis-rosier,talbot-lago,talbot-lago,dunlop,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
6,1950,6,9,7,7,2,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,55,,,,,,,,,,Fuel pump,,2,2,2,2,-5,,FALSE,,FALSE
6,1950,6,10,8,8,18,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,52,,,,,+12 laps,,12,,,,,5,5,5,5,-3,,FALSE,,FALSE
6,1950,6,11,,DNF,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,37,,,,,,,,,,Engine,,9,9,9,9,,,FALSE,,FALSE
6,1950,6,12,,DNF,40,felice-bonetto,maserati,milano,pirelli,FALSE,15,,,,,,,,,,Engine,,11,11,11,11,,,FALSE,,FALSE
6,1950,6,13,,DNF,42,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,12,,,,,,,,,,Overheating,,15,15,15,15,,,FALSE,,FALSE
6,1950,6,14,,DNF,20,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,11,,,,,,,,,,Overheating,,6,6,6,6,,,FALSE,,FALSE
6,1950,6,15,,DNF,32,reg-parnell,maserati,maserati,dunlop,FALSE,10,,,,,,,,,,Engine,,12,12,12,12,,,FALSE,,FALSE
6,1950,6,16,,DNF,28,franco-rol,maserati,maserati,pirelli,FALSE,7,,,,,,,,,,Engine,,7,7,7,7,,,FALSE,,FALSE
6,1950,6,17,,DNF,30,louis-chiron,maserati,maserati,pirelli,FALSE,7,,,,,,,,,,Engine,,14,14,14,14,,,FALSE,,FALSE
6,1950,6,18,,DNF,34,david-hampshire,maserati,maserati,dunlop,FALSE,6,,,,,,,,,,Engine,,18,18,18,18,,,FALSE,,FALSE
6,1950,6,19,,DNF,12,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,5,,,,,,,,,,Overheating,,17,17,17,17,,,FALSE,,FALSE
6,1950,6,20,,DNF,36,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,4,,,,,,,,,,Engine,,8,8,8,8,,,FALSE,,FALSE
6,1950,6,21,,DNS,24,eugene-chaboud,talbot-lago,talbot-lago,dunlop,FALSE,,,,,,,,,,,Practice only,,,,,,,,FALSE,,FALSE
7,1950,7,1,1,1,10,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,80,51:17.4,10277400,,,,,,,,,8,3,3,3,3,2,,FALSE,,FALSE
7,1950,7,2,2,2,48,dorino-serafini,ferrari,ferrari,pirelli,FALSE,80,52:36.0,10356000,,,+1:18.600,78600,,+1:18.600,78600,,3,6,6,6,6,4,,FALSE,,FALSE
7,1950,7,3,2,2,48,alberto-ascari,ferrari,ferrari,pirelli,TRUE,,,,,,,,,,,,3,,,,,,,FALSE,,FALSE
7,1950,7,4,3,3,36,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,80,52:53.0,10373000,,,+1:35.600,95600,,17,17000,,4,5,5,5,5,2,,FALSE,,FALSE
7,1950,7,5,4,4,58,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,75,,,,,+5 laps,,5,,,,3,13,13,13,13,9,,FALSE,,FALSE
7,1950,7,6,5,5,24,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,75,,,,,+5 laps,,5,,,,2,16,16,16,16,11,,FALSE,,FALSE
7,1950,7,7,6,6,38,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,72,,,,,+8 laps,,8,,,,,17,17,17,17,11,,FALSE,,FALSE
7,1950,7,8,7,7,8,peter-whitehead,ferrari,ferrari,dunlop,FALSE,72,,,,,+8 laps,,8,,,,,18,18,18,18,11,,FALSE,,FALSE
7,1950,7,9,,DNF,50,david-murray,maserati,maserati,dunlop,FALSE,56,,,,,,,,,,Gearbox,,24,24,24,24,,,FALSE,,FALSE
7,1950,7,10,,DNF,32,cuth-harrison,era,era,dunlop,FALSE,51,,,,,,,,,,Radiator,,21,21,21,21,,,FALSE,,FALSE
7,1950,7,11,,DNF,12,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,48,,,,,,,,,,Gearbox,,8,8,8,8,,,FALSE,,FALSE
7,1950,7,12,,DNF,40,guy-mairesse,talbot-lago,talbot-lago,dunlop,FALSE,42,,,,,,,,,,Oil pipe,,11,11,11,11,,,FALSE,,FALSE
7,1950,7,13,,DNF,4,franco-rol,maserati,maserati,pirelli,FALSE,39,,,,,,,,,,Retirement,,9,9,9,9,,,FALSE,,FALSE
7,1950,7,14,,DNF,60,piero-taruffi,alfa-romeo,alfa-romeo,pirelli,FALSE,34,,,,,,,,,,Engine,,7,7,7,7,,,FALSE,,FALSE
7,1950,7,15,,DNF,60,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
7,1950,7,16,,DNF,56,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,29,,,,,,,,,,Gearbox,,20,20,20,20,,,FALSE,,FALSE
7,1950,7,17,,DNF,18,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,23,,,,,,,,,,Gearbox,1,1,1,1,1,,,TRUE,,FALSE
7,1950,7,18,,DNF,2,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,22,,,,,,,,,,Overheating,,22,22,22,22,,,FALSE,,FALSE
7,1950,7,19,,DNF,16,alberto-ascari,ferrari,ferrari,pirelli,FALSE,21,,,,,,,,,,Engine,,2,2,2,2,,,FALSE,,FALSE
7,1950,7,20,,DNF,22,clemente-biondetti,ferrari,jaguar,pirelli,FALSE,17,,,,,,,,,,Engine,,25,25,25,25,,,FALSE,,FALSE
7,1950,7,21,,DNF,64,henri-louveau,talbot-lago,talbot-lago,dunlop,FALSE,16,,,,,,,,,,Brakes,,14,14,14,14,,,FALSE,,FALSE
7,1950,7,22,,DNF,62,franco-comotti,maserati,milano,pirelli,FALSE,15,,,,,,,,,,Retirement,,26,26,26,26,,,FALSE,,FALSE
7,1950,7,23,,DNF,6,louis-chiron,maserati,maserati,pirelli,FALSE,13,,,,,,,,,,Oil pressure,,19,19,19,19,,,FALSE,,FALSE
7,1950,7,24,,DNF,42,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,13,,,,,,,,,,Water pipe,,12,12,12,12,,,FALSE,,FALSE
7,1950,7,25,,DNF,46,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,11,,,,,,,,,,Engine,,4,4,4,4,,,FALSE,,FALSE
7,1950,7,26,,DNF,44,robert-manzon,simca-gordini,gordini,englebert,FALSE,7,,,,,,,,,,Transmission,,10,10,10,10,,,FALSE,,FALSE
7,1950,7,27,,DNF,30,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,1,,,,,,,,,,Engine,,15,15,15,15,,,FALSE,,FALSE
